일자,연도,월,일,요일,계절,SO2,CO,O3,NO2,PM10,PM25,일 통행량,지점,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
2020-04-10,2020,4,10,4,0,0.0030452173913043164,0.45967028985507247,0.02970685606060602,0.02893840909090906,44.05297101449275,24.7225,78614.95466666667,108.0,10.7,5.8,520.0,16.8,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,290.0,1557.0,4.1,290.0,1619.0,2.4,2103.0,1.0,32.0,1428.0,52.6,6.6,1014.0,1026.4,857.0,1022.3,1549.0,1024.5,13.0,9.2,1000.0,2.68,21.07,0.0,0.0,0.0,0.0,0.0,4.8,2.1,17.0,1.7,12.3,12.2,12.3,11.9,11.7,11.3,11.1,11.5,13.5,3.5,4.9,0.0,0.0
2020-04-11,2020,4,11,5,0,0.003202282608695624,0.43725641025641027,0.031026666666666636,0.025245833333333304,39.3443712374582,22.415615942028985,71812.076,108.0,9.9,6.2,630.0,16.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,230.0,1444.0,4.9,270.0,1804.0,2.5,2118.0,2.8,39.0,1449.0,63.8,7.5,1009.1,1024.1,1.0,1016.6,1735.0,1019.6,13.0,8.8,1300.0,2.89,19.4,0.0,0.0,0.0,0.0,0.0,4.8,1.4,15.6,2.7,12.7,12.7,12.7,12.3,12.0,11.4,11.2,11.6,13.5,3.1,4.4,0.0,0.0
2020-04-12,2020,4,12,6,0,0.002697499999999968,0.38208333333333333,0.03495242753623183,0.016289166666666643,30.953849425936383,19.214420289855074,58055.547999999995,108.0,9.9,4.4,617.0,15.6,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,70.0,1326.0,7.4,90.0,1333.0,3.8,3273.0,1.6,39.0,1654.0,58.6,6.9,1004.4,1016.7,1.0,1013.2,1555.0,1014.8,13.1,8.3,1300.0,2.55,19.25,0.0,0.0,0.0,0.0,0.0,3.1,2.8,13.2,-1.2,11.8,12.3,11.9,12.2,12.1,11.5,11.3,11.6,13.5,4.0,5.7,0.0,0.0
2020-04-13,2020,4,13,0,0,0.0026475032938076083,0.3475757575757576,0.03323401609260302,0.020640724637681133,24.05315782044043,11.290214097496708,74106.42266666667,108.0,12.4,4.3,617.0,20.4,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,90.0,1244.0,5.5,50.0,1536.0,3.1,2676.0,-2.6,16.0,1546.0,39.4,5.1,1003.9,1015.8,30.0,1011.8,1542.0,1014.2,13.1,12.2,1200.0,3.3,26.02,0.0,0.0,0.0,0.0,0.0,1.9,0.0,18.0,1.2,12.5,12.4,12.6,12.2,12.0,11.6,11.4,11.6,13.5,5.7,8.1,0.0,0.0
2020-04-14,2020,4,14,1,0,0.003564047619047576,0.48747727272727276,0.033393409090909064,0.03556053030303026,51.46106389986825,27.818374021545377,76446.352,108.0,13.0,7.6,631.0,19.6,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,250.0,1437.0,5.3,270.0,1501.0,2.4,2035.0,0.9,23.0,1324.0,46.8,6.6,1006.3,1018.0,923.0,1014.8,1654.0,1016.5,13.1,12.1,1200.0,3.44,25.93,0.0,0.0,0.0,0.0,0.0,1.3,0.0,18.7,0.6,13.8,13.2,13.7,12.7,12.3,11.7,11.5,11.7,13.5,5.2,7.4,0.0,0.0
2020-04-15,2020,4,15,2,0,0.003860833333333312,0.5329166666666666,0.045513333333333315,0.03545999999999996,63.79526350461133,36.19518115942029,62687.289333333334,108.0,13.2,7.2,609.0,20.2,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,290.0,1528.0,5.6,290.0,1645.0,2.2,1920.0,-0.7,25.0,1445.0,39.8,5.8,1004.6,1017.1,1.0,1012.5,1528.0,1014.9,13.2,10.0,1200.0,2.91,21.49,0.0,0.0,0.0,0.0,0.0,5.4,0.0,17.5,0.4,13.6,13.6,13.7,13.1,12.7,11.8,11.6,11.7,13.4,4.6,6.6,0.0,0.0
2020-04-16,2020,4,16,3,0,0.003620276281689288,0.5000984015984016,0.04047590308242478,0.03430562271062267,53.815534863687034,29.608406050471267,73368.244,108.0,16.0,8.9,353.0,23.8,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,320.0,1753.0,4.5,320.0,1800.0,2.3,1989.0,1.8,23.0,1632.0,39.9,7.0,1006.1,1018.7,950.0,1013.3,1636.0,1016.2,13.2,10.6,1200.0,3.18,22.96,0.0,0.0,0.0,0.0,0.0,2.9,1.0,20.1,1.9,15.0,14.0,14.8,13.4,12.9,12.0,11.6,11.7,13.4,4.8,6.8,0.9,0.0
2020-04-17,2020,4,17,4,0,0.002746839826839784,0.4418145743145743,0.027211298701298667,0.027445536733797567,42.11801919819312,22.249514963297575,73469.40266666666,108.0,12.5,10.4,959.0,15.4,201.0,9.5,3.0,1300.0,3.9,1238.0,6.5,9.4,160.0,820.0,4.8,140.0,828.0,2.4,2085.0,8.5,45.0,1.0,77.8,11.1,1002.2,1016.4,57.0,1010.3,1842.0,1012.5,13.2,0.3,1400.0,0.77,4.23,0.0,0.0,0.0,0.0,0.0,9.1,6.4,12.1,7.5,13.3,14.2,13.7,13.9,13.5,12.1,11.8,11.7,13.4,1.1,1.5,5.6,0.0
2020-04-18,2020,4,18,5,0,0.002641666666666636,0.39149999999999996,0.031019999999999957,0.01887916666666664,27.39394927536232,13.441739130434783,70514.812,108.0,13.5,8.5,632.0,19.6,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,290.0,1636.0,4.8,270.0,1656.0,2.6,2252.0,7.2,44.0,1457.0,67.9,10.2,1005.9,1019.2,2138.0,1011.6,1.0,1016.1,13.3,10.4,1200.0,3.42,23.09,0.0,0.0,0.0,0.0,0.0,2.6,1.6,18.1,6.4,14.3,13.7,14.2,13.3,13.1,12.3,11.9,11.8,13.4,3.7,5.3,0.0,0.0
2020-04-19,2020,4,19,6,0,0.002586666666666632,0.4265,0.0256958333333333,0.021281666666666626,24.925369345630216,15.559927536231882,55635.0,108.0,12.3,9.5,2300.0,15.5,1332.0,9.0,0.8,1859.0,2.9,1712.0,10.3,8.6,70.0,2044.0,5.2,90.0,2037.0,2.7,2300.0,7.8,51.0,1358.0,75.8,10.6,1004.1,1018.8,1.0,1010.3,2257.0,1014.4,13.3,0.3,800.0,0.9,5.25,0.0,0.0,0.0,0.0,0.0,9.5,4.8,12.5,7.2,13.1,13.9,13.4,13.7,13.5,12.4,12.0,11.8,13.4,1.3,1.9,10.3,0.0
2020-04-20,2020,4,20,0,0,0.00255397986071896,0.3677606813476379,0.0332463462262375,0.01828712497647277,16.161492612650505,8.687092508940335,72625.296,108.0,10.0,7.6,2353.0,13.1,1059.0,2.33,0.1,0.0,0.1,0.0,0.1,14.2,270.0,1626.0,6.8,270.0,1621.0,3.3,2885.0,5.2,56.0,2029.0,73.0,9.0,1000.6,1013.9,2203.0,1009.0,1616.0,1010.9,13.4,1.3,1000.0,1.6,7.34,0.0,0.0,0.0,0.0,0.0,7.4,5.8,10.2,4.8,11.7,12.8,12.1,12.9,13.1,12.6,12.1,11.8,13.4,1.7,2.5,0.1,0.0
2020-04-21,2020,4,21,1,0,0.0026275790513833604,0.3212196310935442,0.032893389986824735,0.014393672595520384,36.78382213438735,9.387221626199887,75107.108,108.0,7.4,4.8,2257.0,10.4,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,230.0,1435.0,8.9,290.0,1739.0,4.4,3798.0,-3.4,29.0,1522.0,49.0,5.0,1003.8,1017.2,2204.0,1012.7,531.0,1014.3,13.4,10.1,1400.0,3.26,23.63,0.0,0.0,0.0,0.0,0.0,3.6,3.3,12.2,0.4,10.7,11.8,11.0,12.1,12.6,12.6,12.2,11.9,13.4,4.2,6.1,0.0,0.0
2020-04-22,2020,4,22,2,0,0.002471923583662688,0.2989038208168643,0.028996893939393906,0.01165689892715975,84.39856926406927,10.50810606060606,75029.6,108.0,6.0,4.1,550.0,8.3,1405.0,2.33,0.0,0.0,0.0,0.0,0.0,12.5,290.0,1145.0,6.4,290.0,1325.0,4.0,3451.0,-4.6,35.0,1132.0,46.8,4.4,1005.9,1018.1,2340.0,1015.2,316.0,1016.5,13.4,5.3,1000.0,2.48,15.89,0.0,0.0,0.0,0.0,0.0,4.1,4.1,9.8,1.5,9.2,11.0,9.7,11.4,12.2,12.5,12.3,11.9,13.4,2.7,3.8,0.0,0.0
2020-04-23,2020,4,23,3,0,0.0029013968278098316,0.3357860798621668,0.03024806780176341,0.014307701682375556,44.64938123470733,12.073948189491666,76951.79066666667,108.0,7.9,2.9,543.0,12.8,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,320.0,1223.0,7.9,250.0,1535.0,3.7,3232.0,-3.1,28.0,1104.0,47.8,4.9,1005.6,1018.1,3.0,1013.4,1545.0,1016.0,13.5,11.8,1200.0,3.44,25.72,0.0,0.0,0.0,0.0,0.0,1.6,1.6,12.7,-1.8,10.2,10.8,10.4,11.0,11.6,12.4,12.3,12.6,13.5,4.2,6.0,0.0,0.0
2020-04-24,2020,4,24,4,0,0.00334417127799734,0.38727799736495394,0.036278930171277965,0.021249543478260843,41.42326631796884,13.18856960830931,79239.11066666666,108.0,9.9,4.1,612.0,14.3,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,250.0,1303.0,8.2,270.0,1303.0,3.9,3342.0,1.1,29.0,1058.0,55.6,6.7,1003.1,1016.6,1.0,1011.4,1649.0,1013.4,13.5,12.0,1200.0,3.5,26.61,0.0,0.0,0.0,0.0,0.0,1.8,1.0,14.5,-2.1,11.6,11.6,11.6,11.5,11.7,12.3,12.3,12.6,13.5,4.8,6.9,0.0,0.0
2020-04-25,2020,4,25,5,0,0.003394891304347792,0.42458333333333337,0.0508158333333333,0.01739869565217387,60.2402536231884,23.170688405797105,73542.568,108.0,13.1,9.9,1.0,17.1,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,230.0,1050.0,7.8,250.0,1050.0,3.9,3339.0,4.0,45.0,2033.0,54.4,8.3,999.3,1013.8,2359.0,1007.2,1454.0,1009.5,13.6,8.5,1200.0,2.71,18.9,0.0,0.0,0.0,0.0,0.0,3.3,1.9,15.7,6.4,13.3,12.7,13.1,12.2,12.1,12.2,12.3,12.6,13.5,3.5,5.1,0.0,0.0
2020-04-26,2020,4,26,6,0,0.00317394927536228,0.3418333333333334,0.037557499999999966,0.013772499999999967,30.56,13.906534914361,61413.44933333334,108.0,12.3,6.8,612.0,19.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,290.0,1730.0,6.5,290.0,1714.0,3.2,2776.0,-1.0,20.0,1522.0,43.1,5.8,1006.9,1020.0,2334.0,1013.8,1.0,1017.2,13.6,12.5,1200.0,3.64,28.36,0.0,0.0,0.0,0.0,0.0,0.8,0.6,18.3,1.2,13.8,13.3,13.7,12.8,12.4,12.2,12.3,12.7,13.5,5.4,7.7,0.0,0.0
2020-04-27,2020,4,27,0,0,0.003293617360899936,0.39405651232825145,0.03228427988677984,0.0240902053019444,34.212659514398645,16.548757763975157,75152.14266666667,108.0,12.9,8.7,516.0,18.3,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,270.0,1620.0,5.5,290.0,1541.0,2.8,2422.0,1.9,25.0,1400.0,49.8,7.1,1009.3,1021.0,2351.0,1017.9,1446.0,1019.6,13.6,9.7,1200.0,3.37,22.98,0.0,0.0,0.0,0.0,0.0,3.4,3.4,17.1,4.6,14.5,14.0,14.4,13.5,12.9,12.3,12.3,12.7,13.5,4.6,6.6,0.0,0.0
2020-04-28,2020,4,28,1,0,0.003388634481460528,0.4363805916305916,0.03781006258234515,0.027339489459815507,38.50618498651107,19.611246314072403,78059.632,108.0,13.9,7.8,555.0,19.9,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,250.0,1456.0,5.5,230.0,1204.0,3.0,2579.0,2.8,26.0,1303.0,50.0,7.6,1009.4,1022.1,832.0,1017.3,1723.0,1019.6,13.7,12.6,1200.0,3.47,26.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,1.0,15.2,14.3,15.0,13.8,13.3,12.5,12.4,12.7,13.4,5.3,7.6,0.0,0.0
2020-04-29,2020,4,29,2,0,0.003570757575757536,0.4749469696969697,0.04472333333333329,0.02777507575757572,46.36393045360436,25.64389751552795,78074.82133333333,108.0,14.9,9.3,559.0,21.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,290.0,1349.0,5.2,320.0,1412.0,2.6,2205.0,2.9,25.0,1635.0,48.6,7.7,1009.0,1020.9,913.0,1017.8,1813.0,1019.2,13.7,12.2,1200.0,3.41,26.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,21.1,3.6,16.3,15.2,16.0,14.5,13.7,12.6,12.4,12.8,13.4,5.5,7.9,0.0,0.0
2020-04-30,2020,4,30,3,0,0.003040833333333292,0.4236666666666667,0.03802458653026425,0.02517956521739127,36.21898550724638,18.458214756258236,68654.39866666668,108.0,17.1,9.3,553.0,23.4,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,230.0,2236.0,5.9,290.0,1517.0,2.7,2352.0,8.2,41.0,8.0,57.1,11.5,1005.7,1018.9,136.0,1012.2,1651.0,1015.8,13.7,8.2,1200.0,3.39,24.03,0.0,0.0,0.0,0.0,0.0,5.3,3.9,23.0,1.1,17.2,15.7,16.7,14.9,14.2,12.8,12.5,12.8,13.4,4.4,6.3,0.0,0.0
2020-05-01,2020,5,1,4,0,0.002756666666666636,0.41,0.04154945652173911,0.013777727272727237,51.77036231884058,30.877225672877845,66212.708,108.0,20.2,16.4,301.0,26.2,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,290.0,1752.0,5.5,290.0,1726.0,2.7,2328.0,15.1,54.0,1452.0,73.6,17.2,1003.0,1014.3,7.0,1010.6,1641.0,1012.9,13.8,6.1,1200.0,3.18,18.96,0.0,0.0,0.0,0.0,0.0,6.6,6.6,25.7,13.7,19.9,17.5,19.2,16.2,14.9,13.1,12.6,12.8,13.4,3.7,5.3,0.0,0.0
2020-05-02,2020,5,2,5,0,0.0026191666666666403,0.4093333333333334,0.0310583333333333,0.014792951251646879,49.353126293995864,28.396340579710145,67211.41733333333,108.0,20.3,18.0,328.0,23.9,1500.0,0.67,0.0,0.0,0.0,0.0,0.0,7.6,290.0,1437.0,4.6,230.0,111.0,2.3,1985.0,16.6,62.0,1445.0,79.6,18.9,1001.3,1013.6,27.0,1008.3,2349.0,1011.2,13.8,0.2,1300.0,1.45,9.43,0.0,0.0,0.0,0.0,0.0,9.0,7.1,22.7,15.1,19.9,18.4,19.5,17.2,15.8,13.4,12.7,12.8,13.4,1.9,2.8,0.0,0.0
2020-05-03,2020,5,3,6,0,0.002634166666666628,0.37857246376811593,0.029686666666666636,0.014940833333333297,29.519986354225484,17.78911537737625,60701.94533333333,108.0,21.8,17.0,520.0,27.4,1459.0,1.08,0.0,0.0,0.0,0.0,0.0,7.2,140.0,1224.0,3.9,160.0,1242.0,2.0,1705.0,15.3,46.0,1549.0,68.8,17.4,996.0,1008.5,21.0,1003.0,1658.0,1005.8,13.8,5.9,1200.0,3.28,19.41,0.0,0.0,0.0,0.0,0.0,7.0,4.9,26.7,12.3,21.0,18.7,20.3,17.6,16.2,13.7,12.9,12.9,13.4,4.1,5.9,0.0,0.0
2020-05-04,2020,5,4,0,0,0.002838145586297724,0.41595652173913045,0.030115009881422895,0.02222393374741197,36.766649677553566,17.49322463768116,75593.23333333334,108.0,20.2,14.8,2359.0,25.3,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,270.0,1317.0,4.6,270.0,1247.0,2.7,2310.0,12.9,44.0,1604.0,63.9,15.0,998.1,1011.0,2252.0,1005.0,213.0,1008.0,13.9,10.1,1200.0,3.48,25.42,0.0,0.0,0.0,0.0,0.0,3.4,2.1,28.9,10.8,22.1,19.8,21.3,18.5,16.9,14.1,13.0,12.9,13.4,5.0,7.1,0.0,0.0
2020-05-05,2020,5,5,1,0,0.003279999999999968,0.46808333333333335,0.020346666666666634,0.027381666666666638,37.14611989459816,18.90731884057971,64961.538666666675,108.0,16.0,13.1,519.0,19.3,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,230.0,1346.0,5.3,250.0,1354.0,1.9,1601.0,9.9,54.0,1552.0,67.9,12.3,1001.5,1013.5,1527.0,1010.5,1823.0,1011.6,13.9,3.3,1600.0,1.95,9.41,0.0,0.0,0.0,0.0,0.0,5.4,1.6,17.1,5.9,18.2,18.9,18.6,18.4,17.4,14.4,13.2,12.9,13.4,2.2,3.2,0.0,0.0
2020-05-06,2020,5,6,2,0,0.002943560606060576,0.43612987012987015,0.028743181818181786,0.02859557575757572,34.51879728966686,16.074725202333898,76672.868,108.0,19.4,11.1,546.0,27.6,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,1538.0,4.4,320.0,1623.0,2.1,1850.0,7.3,19.0,1541.0,50.0,10.3,1003.7,1015.7,817.0,1010.7,1612.0,1013.7,13.9,12.8,1200.0,3.48,28.51,0.0,0.0,0.0,0.0,0.0,1.8,0.0,26.5,3.9,19.9,18.3,19.2,17.5,16.8,14.8,13.4,12.9,13.4,7.0,10.1,0.0,0.0
2020-05-07,2020,5,7,3,0,0.0027397967974054638,0.3313491617078574,0.03784666749916747,0.02353375030766331,29.013555031924597,11.686559961777355,79179.33066666666,108.0,20.7,14.9,541.0,26.5,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,140.0,930.0,4.3,90.0,319.0,2.5,2167.0,3.1,20.0,1331.0,32.5,7.7,1007.1,1018.8,827.0,1015.3,34.0,1017.1,14.0,8.7,1100.0,3.49,23.93,0.0,0.0,0.0,0.0,0.0,6.8,1.4,25.7,11.6,20.8,19.2,20.3,18.3,17.2,14.9,13.7,13.0,13.4,6.1,8.7,0.0,0.0
2020-05-08,2020,5,8,4,0,0.002796893939393904,0.3420378787878788,0.03680483860342552,0.028245462544701647,28.74755928853755,12.784601449275362,79996.48,108.0,19.9,14.3,2357.0,27.3,1423.0,6.17,0.5,2238.0,1.6,2203.0,2.3,7.9,290.0,1529.0,4.5,290.0,1514.0,2.4,2109.0,0.7,11.0,1159.0,32.8,6.9,1004.4,1016.9,13.0,1011.9,1427.0,1014.4,14.0,7.5,1100.0,3.63,23.26,0.0,0.0,0.0,0.0,0.0,7.4,5.4,27.3,11.7,21.6,19.8,20.9,18.8,17.6,15.1,13.9,13.0,13.4,5.7,8.1,14.5,0.0
2020-05-09,2020,5,9,5,0,0.002430833333333312,0.36033333333333334,0.030043452380952337,0.016723152173913007,14.126043729456706,8.767351660416878,69951.00666666667,108.0,14.2,12.7,338.0,16.8,1623.0,24.0,1.4,958.0,4.7,948.0,24.4,11.0,90.0,333.0,5.9,90.0,615.0,3.6,3085.0,13.3,76.0,3.0,94.4,15.3,994.8,1013.9,1.0,1001.6,1528.0,1004.9,14.0,0.0,1100.0,0.56,3.0,0.0,0.0,0.0,0.0,0.0,10.0,8.1,15.1,11.9,16.9,18.4,17.4,18.3,17.8,15.4,14.0,13.0,13.4,0.6,0.9,13.5,0.0
2020-05-10,2020,5,10,6,0,0.0024541666666666358,0.47541666666666665,0.040789166666666626,0.014488224637681119,32.09063768115942,21.288364859777904,62565.668,108.0,14.4,12.8,138.0,16.6,1405.0,8.42,0.3,305.0,0.7,230.0,1.3,7.1,250.0,1534.0,4.1,250.0,1556.0,2.5,2183.0,12.4,78.0,1800.0,88.6,14.4,997.0,1010.1,2334.0,1004.3,206.0,1007.1,14.1,0.4,1200.0,1.25,6.77,0.0,0.0,0.0,0.0,0.0,9.0,9.0,15.7,12.2,16.5,17.1,16.7,17.0,17.1,15.6,14.2,13.1,13.4,1.5,2.1,0.0,0.0
2020-05-11,2020,5,11,0,0,0.002867855731225256,0.48786288349331824,0.03972673913043475,0.021424238471673216,115.3079963297572,29.400229625447018,75927.37066666667,108.0,16.5,12.4,2358.0,22.0,1414.0,3.0,1.8,2340.0,3.8,2323.0,3.4,10.1,250.0,1424.0,5.6,290.0,1456.0,3.0,2622.0,7.8,27.0,1312.0,61.0,10.8,997.7,1009.9,1.0,1005.3,1832.0,1007.8,14.1,7.2,1200.0,3.47,22.98,0.0,0.0,0.0,0.0,0.0,8.1,4.6,20.2,9.8,18.1,17.5,17.9,17.0,16.7,15.6,14.4,13.1,13.4,4.8,6.8,4.1,0.0
2020-05-12,2020,5,12,1,0,0.0026722134387351442,0.3827677865612648,0.03307928806700542,0.019246169301712742,41.967576228119704,15.608304473304472,77696.99733333333,108.0,14.3,10.5,516.0,18.9,1527.0,0.83,0.5,13.0,0.7,1.0,0.7,12.2,230.0,1641.0,5.4,320.0,1907.0,2.9,2531.0,8.5,47.0,1826.0,69.4,11.1,995.1,1011.0,2348.0,1002.7,1529.0,1005.2,14.1,5.0,1400.0,2.03,13.6,0.0,0.0,0.0,0.0,0.0,3.3,3.3,17.6,5.8,16.4,17.2,16.7,17.1,17.0,15.6,14.5,13.1,13.4,2.7,3.9,0.0,0.0
2020-05-13,2020,5,13,2,0,0.002897546755752392,0.35182930632207116,0.02790944741532973,0.023594523152510396,32.05051415691442,10.074251853574104,78350.58666666667,108.0,16.1,10.2,607.0,21.8,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,290.0,1304.0,6.5,290.0,1613.0,2.8,2459.0,3.5,24.0,1520.0,47.3,8.0,1005.1,1017.8,2213.0,1011.1,1.0,1015.3,14.1,13.0,1200.0,3.64,29.7,0.0,0.0,0.0,0.0,0.0,0.6,0.0,20.5,3.9,17.5,17.1,17.3,16.7,16.6,15.7,14.6,13.2,13.4,6.4,9.1,0.0,0.0
2020-05-14,2020,5,14,3,0,0.0034728571428571044,0.43081709956709957,0.024699497835497807,0.03769350649350645,42.71272492000753,12.567009222661396,79082.68666666666,108.0,19.3,12.4,402.0,25.4,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,290.0,1352.0,4.3,340.0,1557.0,2.0,1685.0,2.8,20.0,1347.0,35.4,7.5,1006.0,1018.9,705.0,1012.7,2318.0,1016.0,14.2,6.6,1300.0,3.09,20.64,0.0,0.0,0.0,0.0,0.0,8.3,2.6,21.8,7.4,18.7,17.9,18.5,17.4,16.8,15.7,14.7,13.2,13.4,5.0,7.1,3.2,0.0
2020-05-15,2020,5,15,4,0,0.002715625164690352,0.3968402503293808,0.024137360248447166,0.027187415302089183,30.927806257680935,11.63598927713378,72223.83333333333,108.0,16.1,14.1,1052.0,20.2,426.0,20.75,0.6,919.0,2.1,838.0,12.0,13.2,160.0,425.0,5.3,180.0,432.0,3.0,2629.0,12.2,34.0,9.0,81.4,14.5,998.8,1013.6,103.0,1005.8,1718.0,1008.8,14.2,0.0,1100.0,0.82,3.43,0.0,0.0,0.0,0.0,0.0,10.0,7.6,15.9,13.6,17.2,18.0,17.5,17.7,17.2,15.7,14.8,13.3,13.4,0.7,1.0,11.0,0.0
2020-05-16,2020,5,16,5,0,0.002465181159420256,0.47253623188405797,0.025056884057970973,0.02376561594202895,25.021891872691107,15.87396903820817,73027.57333333333,108.0,16.7,15.0,1.0,20.3,1644.0,12.67,0.2,0.0,0.5,556.0,2.5,4.9,70.0,10.0,3.3,90.0,1.0,1.6,1364.0,15.0,74.0,1706.0,90.3,17.0,996.6,1008.2,1100.0,1005.0,1622.0,1006.7,14.2,0.6,1600.0,1.35,7.6,0.0,0.0,0.0,0.0,0.0,9.5,9.5,18.3,12.8,17.6,17.3,17.4,17.1,16.9,15.8,14.9,13.3,13.4,1.3,1.9,0.3,0.0
2020-05-17,2020,5,17,6,0,0.002533333333333312,0.4713333333333333,0.03437083333333331,0.017774999999999964,42.813511950165264,28.475652173913044,62511.43466666667,108.0,19.1,14.6,537.0,24.9,1640.0,1.0,0.0,0.0,0.0,0.0,0.0,7.7,340.0,448.0,4.3,320.0,456.0,1.7,1511.0,15.4,58.0,1631.0,80.1,17.5,995.3,1007.8,500.0,1002.9,1645.0,1005.2,14.3,3.9,1300.0,2.67,15.26,0.0,0.0,0.0,0.0,0.0,7.1,7.1,21.2,14.1,19.3,18.2,18.9,17.6,17.0,15.9,15.0,13.4,13.4,2.6,3.6,0.0,0.0
2020-05-18,2020,5,18,0,0,0.002586366930171248,0.5347170619235837,0.0298416798418972,0.024109914361001284,42.967719587176106,26.66106409362164,74553.42266666667,108.0,19.1,13.2,2202.0,26.8,1429.0,7.0,11.5,1603.0,19.8,1553.0,29.8,16.4,290.0,1556.0,7.2,290.0,1607.0,2.4,2093.0,15.1,46.0,1436.0,79.4,17.2,988.4,1003.8,4.0,992.0,1446.0,998.2,14.3,3.2,1300.0,3.08,14.07,0.0,0.0,0.0,0.0,0.0,8.5,6.6,21.6,12.2,20.3,19.3,20.0,18.6,17.6,15.9,15.0,13.4,13.4,2.8,4.0,35.6,0.0
2020-05-19,2020,5,19,1,0,0.00253276021080366,0.33708563899868244,0.02725359683794462,0.01486466403162051,15.02069659326181,6.855259552042161,75249.988,108.0,13.0,10.1,2355.0,17.1,1605.0,6.42,3.0,1029.0,9.6,949.0,19.0,12.9,70.0,1503.0,7.2,70.0,1436.0,3.2,2798.0,8.0,52.0,1652.0,73.6,10.9,990.7,1008.5,2356.0,996.9,455.0,1000.8,14.3,3.0,1200.0,3.56,15.29,0.0,0.0,0.0,0.0,0.0,7.6,5.4,16.1,6.9,17.1,18.2,17.5,18.2,18.0,16.1,15.1,13.5,13.4,2.9,4.1,13.2,0.0
2020-05-20,2020,5,20,2,0,0.0024309848484848277,0.29447727272727275,0.022655227272727254,0.016360737154150155,8.448569169960475,3.589038208168643,79083.168,108.0,14.4,9.2,213.0,20.1,1427.0,0.58,0.0,0.0,0.0,0.0,0.0,6.0,50.0,1207.0,3.0,90.0,2110.0,1.9,1635.0,6.6,46.0,1433.0,60.4,9.8,1001.7,1014.7,2325.0,1008.5,1.0,1011.8,14.3,4.5,1000.0,3.42,20.91,0.0,0.0,0.0,0.0,0.0,6.0,4.5,17.3,5.5,17.2,17.4,17.2,17.4,17.4,16.4,15.2,13.5,13.4,3.9,5.5,0.0,0.0
